Занимать,"차지하다, 시간이 걸리다",(To enter - Please enter the room and sit down.)
Заниматься,"전념하다, 몰두하다",Она выглядит очень красиво в этом наряде.
Заходить,잠깐 들리다,(To look - She looks very beautiful in this dress.)
Звать,부르다,Эта фраза вызвала много вопросов у студентов.
Звучать,울리다,"(To cause, to call - This phrase caused many questions from the students.)"
Здравствовать,"건강히 지내다, 건재하다",Я выполняю свою работу очень ответственно.
Значить,"의미를 가지다, 의미하다","(To perform, to execute - I perform my work very responsibly.)"
Иметь,"가지다, 소유하다",Он будет выступать на конференции сегодня вечером.
Иметься,있다,"(To perform, to speak - He will be speaking at the conference tonight.)"
Искать,찾다,"Пожалуйста, гляньте на эту картину - она очень красивая."
Казаться,"보이다, 보이게 되다, 출현하다",(To look - Please look at this painting - it's very beautiful.)
Касаться,"접촉하다, 관련하다, 관계하다",В этом высказывании говорится о важности образования.
Колоть,"부수다, 깨뜨리다",(To be said - This statement is about the importance of education.)
Кричать,소리 치다,"Огонь горит в камине, создавая уютную атмосферу."
Лететь,"비상하다, 비행하다","(To burn - The fire is burning in the fireplace, creating a cozy atmosphere.)"
Менять,바꾸다,"Мой папа всегда давал мне советы, когда я был ребенком."
Мечтать,꿈꾸다,(To give - My dad always gave me advice when I was a child.)
Мешать,방해하다,
Молчать,침묵하다,
Наблюдать,"살피다, 지켜보다",
Надеяться,기대하다,
Называть,"이름 짓다, 불리우다",
Называться,불리다,
Находить,"발견하다, 찾아내다",
Находиться,위치하다,
Начинать,시작하다,
Начинаться,시작되다,
Носить,"(손으로) 나르다, 가져가다",
Обещать,약속하다,
Обращаться,"방향을 바꾸다, ~의 쪽을 향하다",
Объяснять,설명하다,
Одевать,입다,
Ожидать,기다리다,
Означать,"지시하다, 의미하다",
Оказываться,"있다, 확인되다",
Определять,가려내다,
Оставаться,남다,
Оставлять,"남기다, 보류하다",
Отвечать,대답하다,
Открывать,열다,
Относиться,"~와 관련되다, 다루다",
Падать,넘어지다,
Пахнуть,냄새가 나다,
Печь,굽다,
Плакать,울다,
Платить,소비하다,
Поддерживать,버티다,
Подниматься,오르다,
Подходить,"처리하다, ~에 가까이 하다",
Позволить,"허락하다, 허가하다",
Позволять,"허락하다, 허가하다",
Показывать,보여주다,
Покупать,"사다, 구매하다",
Полагать,"상상하다, 가정하다",
Получать,"받다, 수령하다",
Получаться,"이르다, 밝혀지다, 얻어지다",
Пользоваться,사용하다,
Помнить,기억하다,
Помогать,도와주다,
Появляться,출현하다,
Предлагать,"제안하다, 내놓다",
Предполагать,"미리 가정하다, 추측하다",
Представлять,"대표하다, 상상하다",
Приводить,"가져오다, 확신하다, 이끌다",
Приезжать,(차를 타고) 도착하다,
Принадлежать,"~에 속하다, ~을 대표하다",
Принимать,"받아들이다, 허가하다",
Присутствовать,"참석하다, 소개하다, 인사하다",
Приходить,"(걸어서) 도착하다, ~가 도래하다",
Приходиться,"~에 적합하다, 어울리다",
Проводить,"이끌다, 안내하다, 집행하다",
Продолжать,계속하다,
Происходить,"일어나다, 생기다",
Просить,부탁하다,
Проходить,"지나다, 지나가다",
Пускать,"~하게 하다, 놔주다, 허락하다",
Пытаться,"애쓰다, 시도하다",
Разговаривать,대화하다,
Рассказывать,이야기하다,
Резать,잘라내다,
Решать,결심하다,
Садиться,"앉다, 참석하다",
Сидеть,앉다,
Слать,보내다,
Следить,"살펴보다, 주시하다, 보살피다",
Следовать,뒤따르다,
Служить,"복무하다, ~에 종사하다",
Смеяться,웃다,
Снимать,"벗다, 해임하다, 촬영하다",
Собирать,"모으다, 짐을 꾸리다",
Собираться,"모으다, 모이다, 몰려들다",
Содержать,"급양하다, 부양하다",
Создавать,"조성하다, 창작하다",
Составлять,"나란히 두다, 모아놓다",
Состоять,"~로 이뤄져 있다, ~로 구성되다",
Состояться,"~로 이루어 지다, 실현되다",
Спрашивать,묻다,
Ставить,"세우다, 임명하다",
Становиться,~가 되다,
Стараться,노력하다,
Стоять,서다,
Стрелять,사격하다,
Стремиться,가려고 하다,
Столкнуть,밀다,
Строить,건설하다,
Судить,"재판하다, 판단하다",
Существовать,존재하다,
Считать,"세다, 여기다",
Считаться,"알려지다, 세다",
Терять,잃어버리다,
Толкать,밀다,
Торчать,"솟다, 돌출하다",
Требовать,"요구하다, 청구하다",
